ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
NTL,NTL,NORTEL INVERSORA,2012-09-30,QTR,2012-11-01,0.7118,2012-11-01,2012-11-01,17:04:00
NTL,NTL,NORTEL INVERSORA,2012-12-31,ANN,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
NTL,NTL,NORTEL INVERSORA,2012-12-31,QTR,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
NTLS,NTLS,NTELOS HLDGS,2012-06-30,QTR,2012-08-01,0.2917,2012-08-01,2012-08-01,7:00:00
NTLS,NTLS,NTELOS HLDGS,2012-09-30,QTR,2012-11-08,0.25,2012-11-08,2012-11-08,6:00:00
NTLS,NTLS,NTELOS HLDGS,2012-12-31,QTR,2013-02-28,0.25,2013-02-28,2013-02-28,6:00:00
NTLS,NTLS,NTELOS HLDGS,2012-12-31,ANN,2013-02-28,0.25,2013-02-28,2013-02-28,6:00:00
NTLS,NTLS,NTELOS HLDGS,2013-03-31,QTR,2013-05-07,0.25,2013-05-07,2013-05-07,6:00:00
NTLS,NTLS,NTELOS HLDGS,2013-06-30,QTR,2013-07-30,0.25,2013-07-30,2013-07-30,6:00:00
NTLS,NTLS,NTELOS HLDGS,2013-09-30,QTR,2013-11-05,0.25,2013-11-05,2013-11-05,6:00:00
NTNX,NTN,NTN BUZZTIME,2012-03-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
NTNX,NTN,NTN BUZZTIME,2012-06-30,QTR,2012-08-13,0.3438,2012-08-13,2012-08-13,8:15:00
NTNX,NTN,NTN BUZZTIME,2012-09-30,QTR,2012-11-08,0.6771,2012-11-08,2012-11-08,16:15:00
NTNX,NTN,NTN BUZZTIME,2012-12-31,ANN,2013-03-28,0.6771,2013-03-28,2013-03-28,16:15:00
NTNX,NTN,NTN BUZZTIME,2012-12-31,QTR,2013-03-28,0.6771,2013-03-28,2013-03-28,16:15:00
NTNX,NTN,NTN BUZZTIME,2013-03-31,QTR,2013-05-09,0.7257,2013-05-09,2013-05-09,17:25:00
NTNX,NTN,NTN BUZZTIME,2013-06-30,QTR,2013-11-13,0.6785,2013-11-13,2013-11-13,16:17:00
NU06,NTRI,NUTRISYSTEM INC,2012-03-31,QTR,2012-05-01,0.7014,2012-05-01,2012-05-01,16:50:00
NU06,NTRI,NUTRISYSTEM INC,2012-06-30,QTR,2012-07-26,0.6674,2012-07-26,2012-07-26,16:01:00
NU06,NTRI,NUTRISYSTEM INC,2012-09-30,QTR,2012-11-09,0.3333,2012-11-09,2012-11-09,7:59:00
NU06,NTRI,NUTRISYSTEM INC,2012-12-31,QTR,2013-03-05,0.6681,2013-03-05,2013-03-05,16:02:00
NU06,NTRI,NUTRISYSTEM INC,2012-12-31,ANN,2013-03-05,0.6681,2013-03-05,2013-03-05,16:02:00
NU06,NTRI,NUTRISYSTEM INC,2013-03-31,QTR,2013-05-01,0.6674,2013-05-01,2013-05-01,16:01:00
NU06,NTRI,NUTRISYSTEM INC,2013-06-30,QTR,2013-07-29,0.6674,2013-07-29,2013-07-29,16:01:00
NU06,NTRI,NUTRISYSTEM INC,2013-09-30,QTR,2013-10-28,0.6674,2013-10-28,2013-10-28,16:01:00
NTRS,NTRS,NORTHN TRUST,2012-06-30,QTR,2012-07-18,0.3201,2012-07-18,2012-07-18,7:40:00
NTRS,NTRS,NORTHN TRUST,2012-09-30,QTR,2012-10-17,0.3125,2012-10-17,2012-10-17,7:30:00
NTRS,NTRS,NORTHN TRUST,2012-12-31,QTR,2013-01-16,0.316,2013-01-16,2013-01-16,7:35:00
NTRS,NTRS,NORTHN TRUST,2012-12-31,ANN,2013-01-16,0.316,2013-01-16,2013-01-16,7:35:00
NTRS,NTRS,NORTHN TRUST,2013-03-31,QTR,2013-04-16,0.3125,2013-04-16,2013-04-16,7:30:00
NTRS,NTRS,NORTHN TRUST,2013-06-30,QTR,2013-07-17,0.3153,2013-07-17,2013-07-17,7:34:00
NTRS,NTRS,NORTHN TRUST,2013-09-30,QTR,2013-10-16,0.3125,2013-10-16,2013-10-16,7:30:00
NTSC,NTSC,NATIONAL TECH SY,2012-04-30,QTR,2012-06-14,0.7118,2012-06-14,2012-06-14,17:04:00
NTSC,NTSC,NATIONAL TECH SY,2012-07-31,QTR,2012-09-12,0.25,2012-09-12,2012-09-12,6:00:00
NTSC,NTSC,NATIONAL TECH SY,2012-10-31,QTR,2012-12-11,0.25,2012-12-11,2012-12-11,6:00:00
NTSC,NTSC,NATIONAL TECH SY,2013-01-31,QTR,2013-04-30,0.25,2013-04-30,2013-04-30,6:00:00
NTSC,NTSC,NATIONAL TECH SY,2013-01-31,ANN,2013-04-30,0.25,2013-04-30,2013-04-30,6:00:00
NTSC,NTSC,NATIONAL TECH SY,2013-04-30,QTR,2013-06-11,0.25,2013-06-11,2013-06-11,6:00:00
NTSC,NTSC,NATIONAL TECH SY,2013-07-31,QTR,2013-09-12,0.25,2013-09-12,2013-09-12,6:00:00
NTSP,NTSP,NETSPEND HOLDING,2012-03-31,QTR,2012-05-03,0.6917,2012-05-03,2012-05-03,16:36:00
NTSP,NTSP,NETSPEND HOLDING,2012-06-30,QTR,2012-08-02,0.691,2012-08-02,2012-08-02,16:35:00
NTSP,NTSP,NETSPEND HOLDING,2012-09-30,QTR,2012-11-01,0.7104,2012-11-01,2012-11-01,17:02:00
NTSP,NTSP,NETSPEND HOLDING,2012-12-31,ANN,2013-02-13,0.6931,2013-02-13,2013-02-13,16:38:00
NTSP,NTSP,NETSPEND HOLDING,2012-12-31,QTR,2013-02-13,0.6931,2013-02-13,2013-02-13,16:38:00
NTSP,NTSP,NETSPEND HOLDING,2013-03-31,QTR,2013-05-03,0.7292,2013-05-03,2013-05-03,17:30:00
NTT1,NTT,NIPPON TELEGRAPH,2012-03-31,QTR,2012-05-11,0.7222,2012-05-11,2012-05-11,17:19:00
NTT1,NTT,NIPPON TELEGRAPH,2012-03-31,ANN,2012-05-11,0.7222,2012-05-11,2012-05-11,17:19:00
NTT1,NTT,NIPPON TELEGRAPH,2012-06-30,QTR,2012-08-06,0.1028,2012-08-06,2012-08-06,2:28:00
NTT1,NTT,NIPPON TELEGRAPH,2012-09-30,QTR,2012-11-09,0.2063,2012-11-09,2012-11-09,4:57:00
NTT1,NTT,NIPPON TELEGRAPH,2012-12-31,QTR,2013-02-06,0.1979,2013-02-06,2013-02-06,4:44:00
NTT1,NTT,NIPPON TELEGRAPH,2013-03-31,ANN,2013-05-09,0.2917,2013-05-09,2013-05-09,7:00:00
NTT1,NTT,NIPPON TELEGRAPH,2013-03-31,QTR,2013-05-09,0.2917,2013-05-09,2013-05-09,7:00:00
NTT1,NTT,NIPPON TELEGRAPH,2013-06-30,QTR,2013-08-05,0.0833,2013-08-05,2013-08-05,1:59:00
NTT1,NTT,NIPPON TELEGRAPH,2013-09-30,QTR,2013-11-08,0.2285,2013-11-08,2013-11-08,5:29:00
NTW2,NTWK,NETSOL TECH INC,2012-03-31,QTR,2012-05-07,0.3542,2012-05-07,2012-05-07,8:30:00
NTW2,NTWK,NETSOL TECH INC,2012-06-30,ANN,2012-09-04,0.3542,2012-09-04,2012-09-04,8:30:00
NTW2,NTWK,NETSOL TECH INC,2012-06-30,QTR,2012-09-04,0.3542,2012-09-04,2012-09-04,8:30:00
NTW2,NTWK,NETSOL TECH INC,2012-09-30,QTR,2012-11-14,0.3333,2012-11-14,2012-11-14,7:59:00
NTW2,NTWK,NETSOL TECH INC,2012-12-31,QTR,2013-02-12,0.3333,2013-02-12,2013-02-12,7:59:00
NTW2,NTWK,NETSOL TECH INC,2013-03-31,QTR,2013-05-09,0.334,2013-05-09,2013-05-09,8:00:00
NTW2,NTWK,NETSOL TECH INC,2013-06-30,QTR,2013-09-12,0.3333,2013-09-12,2013-09-12,7:59:00
NTW2,NTWK,NETSOL TECH INC,2013-06-30,ANN,2013-09-12,0.3333,2013-09-12,2013-09-12,7:59:00
NTW2,NTWK,NETSOL TECH INC,2013-09-30,QTR,2013-11-08,0.3333,2013-11-08,2013-11-08,7:59:00
NTZ,NTZ,NATUZZI SPA,2012-03-31,QTR,2012-05-28,0.4792,2012-05-28,2012-05-28,11:30:00
NTZ,NTZ,NATUZZI SPA,2012-06-30,QTR,2012-09-17,0.7028,2012-09-17,2012-09-17,16:52:00
NTZ,NTZ,NATUZZI SPA,2012-09-30,QTR,2013-11-25,0.7882,2013-11-25,2013-11-25,18:55:00
NU,NU,NORTHEAST UTILS,2012-03-31,QTR,2012-05-02,0.7444,2012-05-02,2012-05-02,17:51:00
NU,NU,NORTHEAST UTILS,2012-06-30,QTR,2012-07-30,0.6771,2012-07-30,2012-07-30,16:15:00
NU,NU,NORTHEAST UTILS,2012-09-30,QTR,2012-11-01,0.691,2012-11-01,2012-11-01,16:35:00
NU,NU,NORTHEAST UTILS,2012-12-31,ANN,2013-02-19,0.6771,2013-02-19,2013-02-19,16:15:00
NU,NU,NORTHEAST UTILS,2012-12-31,QTR,2013-02-19,0.6771,2013-02-19,2013-02-19,16:15:00
NU,NU,NORTHEAST UTILS,2013-03-31,QTR,2013-05-01,0.6771,2013-05-01,2013-05-01,16:15:00
NU,NU,NORTHEAST UTILS,2013-06-30,QTR,2013-07-29,0.6882,2013-07-29,2013-07-29,16:31:00
NU,NU,NORTHEAST UTILS,2013-09-30,QTR,2013-10-31,0.6771,2013-10-31,2013-10-31,16:15:00
VSNR,NUAN,NUANCE COMM,2012-03-31,QTR,2012-05-10,0.6674,2012-05-10,2012-05-10,16:01:00
VSNR,NUAN,NUANCE COMM,2012-06-30,QTR,2012-08-07,0.2917,2012-08-07,2012-08-07,7:00:00
VSNR,NUAN,NUANCE COMM,2012-09-30,QTR,2012-11-19,0.6674,2012-11-19,2012-11-19,16:01:00
VSNR,NUAN,NUANCE COMM,2012-09-30,ANN,2012-11-19,0.6674,2012-11-19,2012-11-19,16:01:00
VSNR,NUAN,NUANCE COMM,2012-12-31,QTR,2013-02-07,0.6715,2013-02-07,2013-02-07,16:06:00
VSNR,NUAN,NUANCE COMM,2013-03-31,QTR,2013-04-30,0.2708,2013-04-30,2013-04-30,6:29:00
VSNR,NUAN,NUANCE COMM,2013-06-30,QTR,2013-08-06,0.6667,2013-08-06,2013-08-06,16:00:00
VSNR,NUAN,NUANCE COMM,2013-09-30,QTR,2013-11-25,0.6792,2013-11-25,2013-11-25,16:18:00
VSNR,NUAN,NUANCE COMM,2013-09-30,ANN,2013-11-25,0.6792,2013-11-25,2013-11-25,16:18:00
NUE,NUE,NUCOR CP,2012-06-30,QTR,2012-07-19,0.375,2012-07-19,2012-07-19,9:00:00
NUE,NUE,NUCOR CP,2012-09-30,QTR,2012-10-18,0.375,2012-10-18,2012-10-18,9:00:00
NUE,NUE,NUCOR CP,2012-12-31,ANN,2013-01-29,0.3757,2013-01-29,2013-01-29,9:01:00
NUE,NUE,NUCOR CP,2012-12-31,QTR,2013-01-29,0.3757,2013-01-29,2013-01-29,9:01:00
NUE,NUE,NUCOR CP,2013-03-31,QTR,2013-04-18,0.375,2013-04-18,2013-04-18,9:00:00
NUE,NUE,NUCOR CP,2013-06-30,QTR,2013-07-18,0.375,2013-07-18,2013-07-18,9:00:00
NUE,NUE,NUCOR CP,2013-09-30,QTR,2013-10-17,0.3785,2013-10-17,2013-10-17,9:05:00
GGGH,NUJ,NUVEEN NEW JERSE,2012-12-31,ANN,2013-02-17,0.4111,2013-02-17,2013-02-17,9:51:00
GGGH,NUJ,NUVEEN NEW JERSE,2012-12-31,QTR,2013-02-17,0.4111,2013-02-17,2013-02-17,9:51:00
GGGH,NUJ,NUVEEN NEW JERSE,2013-03-31,QTR,2013-05-17,0.4139,2013-05-17,2013-05-17,9:56:00
GGGH,NUJ,NUVEEN NEW JERSE,2013-06-30,QTR,2013-08-17,0.4153,2013-08-17,2013-08-17,9:58:00
GGGH,NUJ,NUVEEN NEW JERSE,2013-09-30,QTR,2013-11-17,0.4153,2013-11-17,2013-11-17,9:58:00
NOQI,NUO,NUVEEN OHIO QUAL,2012-03-31,QTR,2012-05-15,0.4215,2012-05-15,2012-05-15,10:06:00
NOQI,NUO,NUVEEN OHIO QUAL,2012-06-30,QTR,2012-08-15,0.4215,2012-08-15,2012-08-15,10:06:00
NOQI,NUO,NUVEEN OHIO QUAL,2012-09-30,QTR,2012-11-15,0.4222,2012-11-15,2012-11-15,10:07:00
NURO,NURO,NEUROMETRIX,2012-06-30,QTR,2012-07-26,0.2917,2012-07-26,2012-07-26,7:00:00
NURO,NURO,NEUROMETRIX,2012-09-30,QTR,2012-10-25,0.2917,2012-10-25,2012-10-25,7:00:00
NURO,NURO,NEUROMETRIX,2012-12-31,QTR,2013-02-19,0.2917,2013-02-19,2013-02-19,7:00:00
NURO,NURO,NEUROMETRIX,2012-12-31,ANN,2013-02-19,0.2917,2013-02-19,2013-02-19,7:00:00
NURO,NURO,NEUROMETRIX,2013-03-31,QTR,2013-04-25,0.2917,2013-04-25,2013-04-25,7:00:00
NURO,NURO,NEUROMETRIX,2013-06-30,QTR,2013-07-25,0.2917,2013-07-25,2013-07-25,7:00:00
NURO,NURO,NEUROMETRIX,2013-09-30,QTR,2013-10-23,0.2917,2013-10-23,2013-10-23,7:00:00
NURP,NURPF,NEUREN PHARMA,2012-12-31,ANN,2013-02-27,0.8361,2013-02-27,2013-02-27,20:03:00
NURP,NURPF,NEUREN PHARMA,2012-12-31,QTR,2013-02-27,0.8361,2013-02-27,2013-02-27,20:03:00
NURP,NURPF,NEUREN PHARMA,2013-03-31,QTR,2013-04-30,0.4979,2013-04-30,2013-04-30,11:56:00
NURP,NURPF,NEUREN PHARMA,2013-06-30,QTR,2013-08-28,0.9368,2013-08-28,2013-08-28,22:28:00
NUS,NUS,NU SKIN ENTERPR,2012-06-30,QTR,2012-07-26,0.3125,2012-07-26,2012-07-26,7:30:00
NUS,NUS,NU SKIN ENTERPR,2012-09-30,QTR,2012-10-31,0.3125,2012-10-31,2012-10-31,7:30:00
NUS,NUS,NU SKIN ENTERPR,2012-12-31,QTR,2013-02-06,0.3125,2013-02-06,2013-02-06,7:30:00
NUS,NUS,NU SKIN ENTERPR,2012-12-31,ANN,2013-02-06,0.3125,2013-02-06,2013-02-06,7:30:00
NUS,NUS,NU SKIN ENTERPR,2013-03-31,QTR,2013-05-02,0.3125,2013-05-02,2013-05-02,7:30:00
NUS,NUS,NU SKIN ENTERPR,2013-06-30,QTR,2013-08-01,0.2743,2013-08-01,2013-08-01,6:34:00
NUS,NUS,NU SKIN ENTERPR,2013-09-30,QTR,2013-10-22,0.3125,2013-10-22,2013-10-22,7:30:00
NUTR,NUTR,NUTRACEUTICAL,2012-06-30,QTR,2012-07-26,0.3667,2012-07-26,2012-07-26,8:48:00
NUTR,NUTR,NUTRACEUTICAL,2012-09-30,ANN,2012-11-20,0.2917,2012-11-20,2012-11-20,7:00:00
NUTR,NUTR,NUTRACEUTICAL,2012-09-30,QTR,2012-11-20,0.2917,2012-11-20,2012-11-20,7:00:00
NUTR,NUTR,NUTRACEUTICAL,2012-12-31,QTR,2013-01-31,0.7292,2013-01-31,2013-01-31,17:30:00
NUTR,NUTR,NUTRACEUTICAL,2013-03-31,QTR,2013-04-25,0.2917,2013-04-25,2013-04-25,7:00:00
NUTR,NUTR,NUTRACEUTICAL,2013-06-30,QTR,2013-07-25,0.7118,2013-07-25,2013-07-25,17:04:00
NUTR,NUTR,NUTRACEUTICAL,2013-09-30,QTR,2013-11-26,0.2917,2013-11-26,2013-11-26,7:00:00
NUTR,NUTR,NUTRACEUTICAL,2013-09-30,ANN,2013-11-26,0.2917,2013-11-26,2013-11-26,7:00:00
NVSE,NUVA,NUVASIVE,2012-06-30,QTR,2012-07-25,0.6875,2012-07-25,2012-07-25,16:30:00
NVSE,NUVA,NUVASIVE,2012-09-30,QTR,2012-10-24,0.2917,2012-10-24,2012-10-24,7:00:00
NVSE,NUVA,NUVASIVE,2012-12-31,QTR,2013-02-26,0.691,2013-02-26,2013-02-26,16:35:00
NVSE,NUVA,NUVASIVE,2012-12-31,ANN,2013-02-26,0.691,2013-02-26,2013-02-26,16:35:00
NVSE,NUVA,NUVASIVE,2013-03-31,QTR,2013-04-30,0.6875,2013-04-30,2013-04-30,16:30:00
NVSE,NUVA,NUVASIVE,2013-06-30,QTR,2013-07-30,0.6875,2013-07-30,2013-07-30,16:30:00
NVSE,NUVA,NUVASIVE,2013-09-30,QTR,2013-10-29,0.6875,2013-10-29,2013-10-29,16:30:00
NVAY,NVATY,NOVATEK OAO,2012-03-31,QTR,2012-05-14,0.125,2012-05-14,2012-05-14,3:00:00
NVAY,NVATY,NOVATEK OAO,2012-06-30,QTR,2012-08-13,0.125,2012-08-13,2012-08-13,3:00:00
NVAY,NVATY,NOVATEK OAO,2012-09-30,QTR,2012-11-15,0.9618,2012-11-15,2012-11-15,23:04:00
NVAY,NVATY,NOVATEK OAO,2012-12-31,ANN,2013-03-07,0.3444,2013-03-07,2013-03-07,8:15:00
NVAY,NVATY,NOVATEK OAO,2012-12-31,QTR,2013-03-07,0.3444,2013-03-07,2013-03-07,8:15:00
NVAY,NVATY,NOVATEK OAO,2013-03-31,QTR,2013-05-13,0.4736,2013-05-13,2013-05-13,11:21:00
NVAY,NVATY,NOVATEK OAO,2013-06-30,QTR,2013-08-09,0.5375,2013-08-09,2013-08-09,12:54:00
NVAY,NVATY,NOVATEK OAO,2013-09-30,QTR,2013-11-06,0.3375,2013-11-06,2013-11-06,8:06:00
NOX,NVAX,NOVAVAX INC,2012-03-31,QTR,2012-05-04,0.3333,2012-05-04,2012-05-04,7:59:00
NOX,NVAX,NOVAVAX INC,2012-06-30,QTR,2012-08-03,0.3333,2012-08-03,2012-08-03,7:59:00
NOX,NVAX,NOVAVAX INC,2012-09-30,QTR,2012-11-02,0.3333,2012-11-02,2012-11-02,7:59:00
NOX,NVAX,NOVAVAX INC,2012-12-31,ANN,2013-03-01,0.3333,2013-03-01,2013-03-01,7:59:00
NOX,NVAX,NOVAVAX INC,2012-12-31,QTR,2013-03-01,0.3333,2013-03-01,2013-03-01,7:59:00
NOX,NVAX,NOVAVAX INC,2013-03-31,QTR,2013-05-07,0.3333,2013-05-07,2013-05-07,7:59:00
NOX,NVAX,NOVAVAX INC,2013-06-30,QTR,2013-08-08,0.3333,2013-08-08,2013-08-08,7:59:00
NOX,NVAX,NOVAVAX INC,2013-09-30,QTR,2013-11-07,0.6736,2013-11-07,2013-11-07,16:09:00
NVDA,NVDA,NVIDIA CORP,2012-04-30,QTR,2012-05-11,0.3125,2012-05-11,2012-05-11,7:30:00
NVDA,NVDA,NVIDIA CORP,2012-07-31,QTR,2012-08-09,0.6806,2012-08-09,2012-08-09,16:20:00
NVDA,NVDA,NVIDIA CORP,2012-10-31,QTR,2012-11-08,0.6806,2012-11-08,2012-11-08,16:20:00
NVDA,NVDA,NVIDIA CORP,2013-01-31,ANN,2013-02-13,0.6806,2013-02-13,2013-02-13,16:20:00
NVDA,NVDA,NVIDIA CORP,2013-01-31,QTR,2013-02-13,0.6806,2013-02-13,2013-02-13,16:20:00
NVDA,NVDA,NVIDIA CORP,2013-04-30,QTR,2013-05-09,0.6806,2013-05-09,2013-05-09,16:20:00
NVDA,NVDA,NVIDIA CORP,2013-07-31,QTR,2013-08-08,0.6806,2013-08-08,2013-08-08,16:20:00
NVDA,NVDA,NVIDIA CORP,2013-10-31,QTR,2013-11-07,0.6806,2013-11-07,2013-11-07,16:20:00
NVDL,NVDL,NOVA  PHARM,2011-12-31,ANN,2013-03-27,0.7292,2013-03-27,2013-03-27,17:30:00
NVDL,NVDL,NOVA  PHARM,2011-12-31,QTR,2013-03-27,0.7292,2013-03-27,2013-03-27,17:30:00
NVDT,NVDQ,NOVADAQ TECH,2012-03-31,QTR,2012-05-04,0.6701,2012-05-04,2012-05-04,16:04:00
NVDT,NVDQ,NOVADAQ TECH,2012-06-30,QTR,2012-08-02,0.6854,2012-08-02,2012-08-02,16:26:00
NVDT,NVDQ,NOVADAQ TECH,2012-09-30,QTR,2012-11-02,0.2917,2012-11-02,2012-11-02,7:00:00
NVDT,NVDQ,NOVADAQ TECH,2012-12-31,QTR,2013-02-07,0.2917,2013-02-07,2013-02-07,7:00:00
NVDT,NVDQ,NOVADAQ TECH,2012-12-31,ANN,2013-02-07,0.2917,2013-02-07,2013-02-07,7:00:00
NVDT,NVDQ,NOVADAQ TECH,2013-03-31,QTR,2013-04-29,0.2917,2013-04-29,2013-04-29,7:00:00
NVDT,NVDQ,NOVADAQ TECH,2013-06-30,QTR,2013-08-01,0.2917,2013-08-01,2013-08-01,7:00:00
NVDT,NVDQ,NOVADAQ TECH,2013-09-30,QTR,2013-10-22,0.2917,2013-10-22,2013-10-22,7:00:00
NVP,NVE,NV ENERGY INC,2012-03-31,QTR,2012-05-08,0.2917,2012-05-08,2012-05-08,7:00:00
NVP,NVE,NV ENERGY INC,2012-06-30,QTR,2012-07-27,0.2917,2012-07-27,2012-07-27,7:00:00
NVP,NVE,NV ENERGY INC,2012-09-30,QTR,2012-11-02,0.3042,2012-11-02,2012-11-02,7:18:00
NVP,NVE,NV ENERGY INC,2012-12-31,ANN,2013-02-22,0.2764,2013-02-22,2013-02-22,6:38:00
NVP,NVE,NV ENERGY INC,2012-12-31,QTR,2013-02-22,0.2764,2013-02-22,2013-02-22,6:38:00
NVP,NVE,NV ENERGY INC,2013-03-31,QTR,2013-05-03,0.2729,2013-05-03,2013-05-03,6:32:00
NVP,NVE,NV ENERGY INC,2013-06-30,QTR,2013-07-26,0.2917,2013-07-26,2013-07-26,7:00:00
NVP,NVE,NV ENERGY INC,2013-09-30,QTR,2013-11-01,0.2729,2013-11-01,2013-11-01,6:32:00
PMIS,NVEC,NVE CORP,2012-03-31,QTR,2012-05-02,0.6701,2012-05-02,2012-05-02,16:04:00
PMIS,NVEC,NVE CORP,2012-03-31,ANN,2012-05-02,0.6701,2012-05-02,2012-05-02,16:04:00
PMIS,NVEC,NVE CORP,2012-06-30,QTR,2012-07-18,0.6701,2012-07-18,2012-07-18,16:04:00
PMIS,NVEC,NVE CORP,2012-09-30,QTR,2012-10-17,0.6701,2012-10-17,2012-10-17,16:04:00
PMIS,NVEC,NVE CORP,2012-12-31,QTR,2013-01-23,0.6701,2013-01-23,2013-01-23,16:04:00
PMIS,NVEC,NVE CORP,2013-03-31,ANN,2013-05-01,0.6701,2013-05-01,2013-05-01,16:04:00
PMIS,NVEC,NVE CORP,2013-03-31,QTR,2013-05-01,0.6701,2013-05-01,2013-05-01,16:04:00
PMIS,NVEC,NVE CORP,2013-06-30,QTR,2013-07-24,0.6701,2013-07-24,2013-07-24,16:04:00
PMIS,NVEC,NVE CORP,2013-09-30,QTR,2013-10-23,0.6701,2013-10-23,2013-10-23,16:04:00
NVEE,NVEEU,NV5 HOLDINGS INC,2013-06-30,QTR,2013-08-13,0.6701,2013-08-13,2013-08-13,16:04:00
NVEE,NVEEU,NV5 HOLDINGS INC,2013-09-30,QTR,2013-11-12,0.6701,2013-11-12,2013-11-12,16:04:00
DSGS,NVIV,INVIVO THERAPEUT,2012-03-31,QTR,2012-05-14,0.6889,2012-05-14,2012-05-14,16:32:00
DSGS,NVIV,INVIVO THERAPEUT,2012-06-30,QTR,2012-08-14,0.25,2012-08-14,2012-08-14,6:00:00
DSGS,NVIV,INVIVO THERAPEUT,2012-09-30,QTR,2012-11-14,0.25,2012-11-14,2012-11-14,6:00:00
DSGS,NVIV,INVIVO THERAPEUT,2012-12-31,QTR,2013-03-13,0.25,2013-03-13,2013-03-13,6:00:00
DSGS,NVIV,INVIVO THERAPEUT,2012-12-31,ANN,2013-03-13,0.25,2013-03-13,2013-03-13,6:00:00
DSGS,NVIV,INVIVO THERAPEUT,2013-03-31,QTR,2013-05-09,0.2583,2013-05-09,2013-05-09,6:11:00
DSGS,NVIV,INVIVO THERAPEUT,2013-06-30,QTR,2013-08-07,0.6951,2013-08-07,2013-08-07,16:40:00
DSGS,NVIV,INVIVO THERAPEUT,2013-09-30,QTR,2013-11-07,0.6764,2013-11-07,2013-11-07,16:14:00
NVLT,NVLT,NOVELOS THERAPE,2012-06-30,QTR,2012-08-09,0.3181,2012-08-09,2012-08-09,7:38:00
NVLT,NVLT,NOVELOS THERAPE,2012-09-30,QTR,2012-11-06,0.6438,2012-11-06,2012-11-06,15:27:00
NVLT,NVLT,NOVELOS THERAPE,2012-12-31,ANN,2013-03-28,0.5222,2013-03-28,2013-03-28,12:31:00
NVLT,NVLT,NOVELOS THERAPE,2012-12-31,QTR,2013-03-28,0.5222,2013-03-28,2013-03-28,12:31:00
NVLT,NVLTD,NOVELOS THERAPE,2012-03-31,QTR,2012-05-04,0.7292,2012-05-04,2012-05-04,17:30:00
HA1O,NVMG,NATIVE AMER ENE,2012-03-31,QTR,2012-05-21,0.7313,2012-05-21,2012-05-21,17:33:00
HA1O,NVMG,NATIVE AMER ENE,2012-06-30,QTR,2012-08-14,0.5597,2012-08-14,2012-08-14,13:25:00
NVO,NVO,NOVO NORDISK A S,2012-06-30,QTR,2012-08-09,0.0681,2012-08-09,2012-08-09,1:38:00
NVO,NVO,NOVO NORDISK A S,2012-09-30,QTR,2012-10-31,0.1042,2012-10-31,2012-10-31,2:30:00
NVO,NVO,NOVO NORDISK A S,2012-12-31,ANN,2013-01-31,0.084,2013-01-31,2013-01-31,2:00:00
NVO,NVO,NOVO NORDISK A S,2012-12-31,QTR,2013-01-31,0.084,2013-01-31,2013-01-31,2:00:00
NVO,NVO,NOVO NORDISK A S,2013-03-31,QTR,2013-05-01,0.0833,2013-05-01,2013-05-01,1:59:00
NVO,NVO,NOVO NORDISK A S,2013-06-30,QTR,2013-08-08,0.0625,2013-08-08,2013-08-08,1:30:00
NVO,NVO,NOVO NORDISK A S,2013-09-30,QTR,2013-10-31,0.1049,2013-10-31,2013-10-31,2:31:00
RYN,NVR,NVR INC,2012-06-30,QTR,2012-07-19,0.375,2012-07-19,2012-07-19,9:00:00
RYN,NVR,NVR INC,2012-09-30,QTR,2012-10-18,0.3757,2012-10-18,2012-10-18,9:01:00
RYN,NVR,NVR INC,2012-12-31,ANN,2013-01-24,0.3715,2013-01-24,2013-01-24,8:54:00
RYN,NVR,NVR INC,2012-12-31,QTR,2013-01-24,0.3715,2013-01-24,2013-01-24,8:54:00
RYN,NVR,NVR INC,2013-03-31,QTR,2013-04-22,0.3681,2013-04-22,2013-04-22,8:50:00
RYN,NVR,NVR INC,2013-06-30,QTR,2013-07-22,0.3681,2013-07-22,2013-07-22,8:50:00
RYN,NVR,NVR INC,2013-09-30,QTR,2013-10-21,0.3681,2013-10-21,2013-10-21,8:50:00
NVTS,NVS,NOVARTIS,2012-06-30,QTR,2012-07-19,0.075,2012-07-19,2012-07-19,1:48:00
NVTS,NVS,NOVARTIS,2012-09-30,QTR,2012-10-25,0.0444,2012-10-25,2012-10-25,1:03:00
NVTS,NVS,NOVARTIS,2012-12-31,QTR,2013-01-23,0.0736,2013-01-23,2013-01-23,1:45:00
NVTS,NVS,NOVARTIS,2012-12-31,ANN,2013-01-23,0.0736,2013-01-23,2013-01-23,1:45:00
NVTS,NVS,NOVARTIS,2013-03-31,QTR,2013-04-24,0.0833,2013-04-24,2013-04-24,1:59:00
NVTS,NVS,NOVARTIS,2013-06-30,QTR,2013-07-17,0.0833,2013-07-17,2013-07-17,1:59:00
NVTS,NVS,NOVARTIS,2013-09-30,QTR,2013-10-22,0.0722,2013-10-22,2013-10-22,1:43:00
NVSK,NVSKL,NOVOROSSIYSK,2011-09-30,QTR,2012-12-21,0.2083,2012-12-21,2012-12-21,4:59:00
